<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131223,16:00:00,102.3800000,102.5000000,102.0500000,102.4800000,8426450
20131223,17:00:00,102.4800000,102.6000000,102.2400000,102.5600000,8412730
20131223,18:00:00,102.5800000,102.5800000,102.1500000,102.4500000,9138680
20131224,10:00:00,102.5100000,102.5400000,102.2500000,102.3800000,2641140
20131224,11:00:00,102.3700000,102.4000000,101.7500000,102.0500000,7440470
20131224,12:00:00,102.0400000,102.3000000,101.8800000,102.1700000,6760230
20131224,13:00:00,102.1700000,102.2500000,102.0600000,102.1700000,2010090
20131224,14:00:00,102.1500000,102.3500000,102.1000000,102.2800000,1381220
20131224,15:00:00,102.2800000,102.4000000,102.1400000,102.2200000,2943580
20131224,16:00:00,102.2200000,102.3200000,102.0000000,102.0700000,6507360
20131224,17:00:00,102.0700000,102.2000000,101.8500000,102.1700000,4745260
20131224,18:00:00,102.1700000,102.2500000,101.9200000,101.9600000,5709340
20131225,10:00:00,102.2000000,102.2200000,101.8600000,101.8700000,2566510
20131225,11:00:00,101.9000000,102.0300000,101.8300000,101.9200000,2613820
20131225,12:00:00,101.9200000,101.9900000,101.7500000,101.8400000,2674190
20131225,13:00:00,101.8400000,101.8600000,101.6100000,101.7200000,2301330
20131225,14:00:00,101.7200000,101.8100000,101.6000000,101.7500000,2297950
20131225,15:00:00,101.7500000,101.9500000,101.7100000,101.8100000,2296000
20131225,16:00:00,101.8100000,101.8900000,101.6300000,101.8300000,3448580
20131225,17:00:00,101.8400000,101.8400000,101.6000000,101.6300000,2180730
20131225,18:00:00,101.6000000,101.6900000,101.5300000,101.6200000,1692960
20131226,10:00:00,101.6100000,101.6300000,101.4500000,101.5800000,1826170
20131226,11:00:00,101.5700000,101.6400000,101.5100000,101.6200000,1071330
20131226,12:00:00,101.6200000,101.6400000,101.5200000,101.5600000,1039300
20131226,13:00:00,101.5700000,102.0000000,101.5500000,101.9400000,5328940
20131226,14:00:00,101.9100000,102.1800000,101.8500000,102.0500000,3168250
20131226,15:00:00,102.0800000,102.1400000,101.9300000,101.9400000,1213600
20131226,16:00:00,101.9300000,102.0100000,101.7500000,101.8500000,3172990
20131226,17:00:00,101.8500000,102.0400000,101.8000000,101.9600000,2006410
20131226,18:00:00,101.9600000,102.1400000,101.8600000,101.9500000,3356470
20131227,10:00:00,102.0900000,102.1200000,101.8800000,102.0100000,1321810
20131227,11:00:00,102.0100000,102.1800000,102.0000000,102.1300000,1664850
20131227,12:00:00,102.1300000,102.2100000,101.9100000,102.0300000,6282390
20131227,13:00:00,102.0100000,102.0600000,101.9000000,102.0600000,2553480
20131227,14:00:00,102.0600000,102.0600000,101.5000000,101.6100000,5937880
20131227,15:00:00,101.6100000,101.7400000,101.5200000,101.6800000,3523230
20131227,16:00:00,101.6900000,101.7400000,101.5200000,101.6700000,2343830
20131227,17:00:00,101.6600000,101.6600000,101.1800000,101.2100000,6989730
20131227,18:00:00,101.2300000,101.2900000,100.6800000,100.6800000,6215580
20131230,10:00:00,100.5100000,100.9500000,100.4500000,100.8000000,2652700
20131230,11:00:00,100.8000000,100.8600000,100.5500000,100.6300000,3070430
20131230,12:00:00,100.6300000,101.2500000,100.5200000,100.8700000,7093160
20131230,13:00:00,100.8700000,101.2700000,100.8600000,101.1300000,4284130
20131230,14:00:00,101.1400000,101.3900000,101.0700000,101.3300000,4051000
20131230,15:00:00,101.3500000,101.3800000,101.1500000,101.1800000,2952420
20131230,16:00:00,101.2000000,101.2300000,101.0800000,101.1600000,2138970
20131230,17:00:00,101.1400000,101.2200000,101.0500000,101.1500000,3103590
20131230,18:00:00,101.1500000,101.3000000,101.1200000,101.1700000,4748360
