<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151223,15:00:00,102.5700000,102.8300000,102.1000000,102.7500000,4569600
20151223,16:00:00,102.7700000,102.9000000,102.2400000,102.4300000,5713520
20151223,17:00:00,102.4300000,102.8500000,101.9200000,102.7000000,7683470
20151223,18:00:00,102.6800000,102.9600000,102.3600000,102.9600000,6903840
20151224,10:00:00,103.7000000,103.8900000,103.0000000,103.1700000,12685020
20151224,11:00:00,103.1500000,103.2000000,101.6300000,101.9700000,12385030
20151224,12:00:00,101.9600000,101.9600000,101.0100000,101.2200000,9993100
20151224,13:00:00,101.1900000,101.1900000,100.4000000,100.6400000,9163490
20151224,14:00:00,100.6100000,101.5900000,100.5400000,101.5700000,6719180
20151224,15:00:00,101.5300000,102.3900000,101.3800000,101.8400000,7363510
20151224,16:00:00,101.8600000,102.2400000,101.2900000,101.6900000,3725450
20151224,17:00:00,101.6800000,102.1500000,101.3000000,101.3900000,4151930
20151224,18:00:00,101.3600000,101.4700000,100.7000000,101.3500000,5914100
20151225,10:00:00,101.8300000,102.0000000,101.3900000,101.7500000,3546110
20151225,11:00:00,101.7700000,102.1800000,101.4100000,102.0500000,3478720
20151225,12:00:00,102.0500000,102.3200000,101.8000000,102.0600000,3582260
20151225,13:00:00,102.0600000,102.2700000,101.6300000,101.7400000,1465930
20151225,14:00:00,101.7200000,101.7700000,101.1500000,101.6300000,2294000
20151225,15:00:00,101.6300000,101.8200000,100.7800000,100.9700000,4494810
20151225,16:00:00,100.9500000,101.4400000,100.8000000,101.1400000,3629680
20151225,17:00:00,101.1300000,101.3900000,101.0000000,101.2600000,1724200
20151225,18:00:00,101.2700000,101.4400000,101.1000000,101.3400000,1946750
20151228,10:00:00,101.2500000,101.5400000,99.8500000,100.1300000,9691300
20151228,11:00:00,100.1300000,100.1900000,99.6500000,100.0100000,4799850
20151228,12:00:00,100.0100000,100.4200000,99.7700000,99.8800000,3865390
20151228,13:00:00,99.8900000,100.0100000,99.4600000,99.6900000,4777400
20151228,14:00:00,99.7100000,99.9900000,99.5100000,99.9500000,2298340
20151228,15:00:00,99.9400000,100.1900000,99.5900000,100.0400000,2758450
20151228,16:00:00,100.0400000,100.3800000,99.7600000,100.0300000,2533880
20151228,17:00:00,100.0600000,100.4400000,99.8000000,99.8600000,2896040
20151228,18:00:00,99.8500000,100.2400000,99.7000000,100.2000000,3297110
20151229,10:00:00,100.4200000,100.8400000,99.7400000,100.2100000,4580160
20151229,11:00:00,100.2500000,102.5000000,100.2500000,102.1700000,15521830
20151229,12:00:00,102.1300000,102.4400000,101.7500000,101.8400000,5388220
20151229,13:00:00,101.8300000,101.8500000,101.4000000,101.6600000,4500020
20151229,14:00:00,101.6700000,101.9500000,101.1800000,101.3000000,1681510
20151229,15:00:00,101.2900000,101.3200000,99.8300000,100.1000000,17237520
20151229,16:00:00,100.1000000,100.9500000,100.0300000,100.8300000,10956700
20151229,17:00:00,100.8100000,101.1900000,100.5500000,100.9800000,6314130
20151229,18:00:00,101.0500000,101.9500000,100.9700000,101.8200000,6487970
20151230,10:00:00,101.6700000,101.7500000,100.6800000,101.0500000,6006560
20151230,11:00:00,101.0700000,101.6200000,100.4700000,101.2400000,6123280
20151230,12:00:00,101.1900000,101.1900000,100.5700000,100.9400000,4331460
20151230,13:00:00,100.9400000,101.3600000,100.7100000,101.0400000,3361370
20151230,14:00:00,100.9900000,101.0600000,100.8000000,100.9300000,1483150
20151230,15:00:00,100.9100000,101.0300000,100.7100000,100.8800000,1353680
20151230,16:00:00,100.9100000,101.8500000,100.8300000,101.4400000,5554850
20151230,17:00:00,101.4400000,101.6500000,100.9100000,101.2300000,5655330
20151230,18:00:00,101.2700000,101.5700000,101.1700000,101.2600000,4990080
