<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160825,00:00:00,65.2200000,65.2500000,65.1525000,65.1700000,18167000
20160825,11:00:00,65.0000000,65.0600000,64.8550000,64.8950000,460901000
20160825,12:00:00,64.9000000,65.0500000,64.8800000,65.0350000,401937000
20160825,13:00:00,65.0375000,65.0625000,64.7800000,64.8650000,471126000
20160825,14:00:00,64.8650000,64.9650000,64.8500000,64.9000000,226600000
20160825,15:00:00,64.9000000,64.9675000,64.7475000,64.8375000,431608000
20160825,16:00:00,64.8300000,64.9100000,64.7575000,64.8300000,375173000
20160825,17:00:00,64.8100000,64.8550000,64.6200000,64.6475000,377279000
20160825,18:00:00,64.6450000,64.8025000,64.5700000,64.7050000,289703000
20160825,19:00:00,64.7025000,64.7700000,64.6450000,64.7200000,160316000
20160825,20:00:00,64.7150000,64.7925000,64.6700000,64.7100000,47052000
20160825,21:00:00,64.7025000,64.8000000,64.7025000,64.7525000,15467000
20160825,22:00:00,64.7450000,64.7675000,64.6600000,64.7200000,27347000
20160825,23:00:00,64.7000000,64.7050000,64.6725000,64.6750000,6351000
20160826,00:00:00,64.6800000,64.7050000,64.6600000,64.6625000,20630000
20160826,11:00:00,64.6300000,64.7900000,64.5450000,64.7675000,338517000
20160826,12:00:00,64.7675000,64.8350000,64.6975000,64.7725000,332364000
20160826,13:00:00,64.7725000,64.8525000,64.7600000,64.8225000,260241000
20160826,14:00:00,64.8250000,64.8650000,64.7800000,64.8400000,160328000
20160826,15:00:00,64.8400000,64.8950000,64.7625000,64.7650000,193898000
20160826,16:00:00,64.7650000,64.8300000,64.6925000,64.8000000,215620000
20160826,17:00:00,64.8000000,64.8500000,64.7000000,64.7700000,237299000
20160826,18:00:00,64.7725000,65.0000000,64.2500000,64.3000000,1278655000
20160826,19:00:00,64.2900000,64.6050000,64.2225000,64.5500000,331052000
20160826,20:00:00,64.5500000,64.7750000,64.5475000,64.6075000,215710000
20160826,21:00:00,64.6225000,64.7650000,64.5700000,64.7325000,71961000
20160826,22:00:00,64.7325000,64.9000000,64.7275000,64.8700000,71049000
20160826,23:00:00,64.8700000,64.9275000,64.8175000,64.8750000,49392000
20160827,00:00:00,64.8775000,64.8950000,64.8325000,64.8600000,16948000
20160829,11:00:00,64.9900000,65.1800000,64.9000000,65.1175000,368261000
20160829,12:00:00,65.1200000,65.1500000,65.0400000,65.0700000,169683000
20160829,13:00:00,65.0775000,65.1200000,65.0175000,65.0875000,182541000
20160829,14:00:00,65.0950000,65.1100000,65.0100000,65.0175000,139715000
20160829,15:00:00,65.0250000,65.1000000,65.0175000,65.0550000,137206000
20160829,16:00:00,65.0600000,65.1425000,64.9700000,65.1400000,223279000
20160829,17:00:00,65.1425000,65.1450000,65.0000000,65.1125000,276065000
20160829,18:00:00,65.1150000,65.1200000,64.9525000,65.0725000,198875000
20160829,19:00:00,65.0700000,65.0825000,65.0275000,65.0450000,58182000
20160829,20:00:00,65.0500000,65.0625000,65.0325000,65.0550000,19719000
20160829,21:00:00,65.0550000,65.0575000,64.7550000,64.8775000,97918000
20160829,22:00:00,64.8650000,64.8925000,64.8000000,64.8350000,36485000
20160829,23:00:00,64.8250000,64.8275000,64.7900000,64.8200000,13969000
20160830,00:00:00,64.8200000,64.8625000,64.7300000,64.7500000,38650000
20160830,11:00:00,64.8100000,65.0175000,64.8100000,64.8450000,264438000
20160830,12:00:00,64.8400000,64.9600000,64.8300000,64.9000000,263652000
20160830,13:00:00,64.8900000,64.9275000,64.8125000,64.9200000,239703000
20160830,14:00:00,64.9125000,64.9550000,64.8200000,64.9150000,245718000
20160830,15:00:00,64.9150000,64.9150000,64.8675000,64.9000000,112997000
20160830,16:00:00,64.8925000,64.9650000,64.8300000,64.9400000,195821000
20160830,17:00:00,64.9300000,65.0700000,64.8525000,65.0550000,381301000
20160830,18:00:00,65.0550000,65.2900000,65.0200000,65.2775000,795571000
20160830,19:00:00,65.2800000,65.3500000,65.1800000,65.2625000,580050000
20160830,20:00:00,65.2650000,65.3200000,65.2400000,65.2675000,47042000
20160830,21:00:00,65.2800000,65.3100000,65.2675000,65.2975000,6967000
20160830,22:00:00,65.2975000,65.3050000,65.2400000,65.2650000,25795000
20160830,23:00:00,65.2625000,65.2675000,65.2300000,65.2375000,10112000
20160831,00:00:00,65.2300000,65.2800000,65.2200000,65.2500000,17714000
20160831,11:00:00,65.2500000,65.4200000,65.1700000,65.1900000,422291000
20160831,12:00:00,65.1850000,65.2725000,65.1700000,65.1975000,224504000
20160831,13:00:00,65.1975000,65.2400000,65.1200000,65.2025000,284430000
20160831,14:00:00,65.2000000,65.2700000,65.1925000,65.2100000,219057000
20160831,15:00:00,65.2175000,65.3000000,65.2100000,65.2400000,223866000
20160831,16:00:00,65.2400000,65.3900000,65.2400000,65.2900000,604650000
20160831,17:00:00,65.2950000,65.3225000,65.1800000,65.2300000,250110000
20160831,18:00:00,65.2300000,65.3700000,65.1525000,65.3500000,518561000
20160831,19:00:00,65.3425000,65.4500000,65.2750000,65.3100000,555018000
20160831,20:00:00,65.3000000,65.3475000,65.2200000,65.2925000,94654000
20160831,21:00:00,65.2950000,65.3500000,65.2675000,65.3200000,46334000
20160831,22:00:00,65.3200000,65.3450000,65.2900000,65.2900000,10496000
20160831,23:00:00,65.3000000,65.3775000,65.2925000,65.3575000,57638000
20160901,00:00:00,65.3500000,65.3650000,65.3125000,65.3150000,15690000
20160901,11:00:00,65.2900000,65.3100000,65.1625000,65.2925000,308863000
20160901,12:00:00,65.2950000,65.3500000,65.2400000,65.2450000,258354000
20160901,13:00:00,65.2450000,65.3225000,65.2275000,65.3050000,189606000
20160901,14:00:00,65.3025000,65.3250000,65.2150000,65.2300000,229419000
20160901,15:00:00,65.2300000,65.2900000,65.2100000,65.2825000,208908000
20160901,16:00:00,65.2800000,65.4575000,65.2575000,65.4025000,667170000
20160901,17:00:00,65.4075000,65.7300000,65.4025000,65.7100000,765111000
20160901,18:00:00,65.7175000,65.8625000,65.4500000,65.8425000,721899000
20160901,19:00:00,65.8500000,65.9550000,65.7600000,65.9375000,213800000
20160901,20:00:00,65.9450000,65.9750000,65.8550000,65.9275000,93193000
20160901,21:00:00,65.9400000,65.9400000,65.8725000,65.9175000,12184000
20160901,22:00:00,65.9225000,65.9775000,65.8800000,65.8800000,31873000
20160901,23:00:00,65.8850000,65.9050000,65.8375000,65.8475000,21164000
20160902,00:00:00,65.8425000,65.9500000,65.8275000,65.9200000,35715000
20160902,11:00:00,65.8550000,65.9600000,65.7775000,65.8700000,353624000
20160902,12:00:00,65.8700000,65.9050000,65.7875000,65.8250000,287977000
20160902,13:00:00,65.8175000,65.8250000,65.6900000,65.7625000,259863000
20160902,14:00:00,65.7550000,65.8000000,65.6450000,65.7150000,210177000
20160902,15:00:00,65.7150000,65.7675000,65.6625000,65.7675000,200807000
20160902,16:00:00,65.7600000,65.8475000,65.2650000,65.3450000,977105000
20160902,17:00:00,65.3425000,65.4500000,65.0100000,65.0550000,906557000
20160902,18:00:00,65.0525000,65.3075000,64.9900000,65.2425000,537421000
20160902,19:00:00,65.2425000,65.2500000,65.0550000,65.0825000,104259000
20160902,20:00:00,65.0825000,65.1400000,65.0600000,65.1275000,45666000
20160902,21:00:00,65.1275000,65.1975000,65.0650000,65.1200000,37857000
20160902,22:00:00,65.1200000,65.1375000,65.0675000,65.1175000,16524000
20160902,23:00:00,65.1200000,65.1300000,65.0200000,65.0900000,23475000
20160903,00:00:00,65.0900000,65.1075000,65.0450000,65.0950000,14406000
20160905,11:00:00,65.0000000,65.0100000,64.5975000,64.8300000,587558000
20160905,12:00:00,64.8375000,64.8450000,64.5650000,64.6500000,645557000
20160905,13:00:00,64.6500000,64.7850000,64.5125000,64.7225000,651865000
20160905,14:00:00,64.7225000,64.9300000,64.7100000,64.8200000,313578000
20160905,15:00:00,64.8300000,64.9650000,64.8025000,64.8600000,214966000
20160905,16:00:00,64.8625000,65.0575000,64.8625000,64.9125000,300653000
20160905,17:00:00,64.9100000,64.9600000,64.8300000,64.8825000,157695000
20160905,18:00:00,64.8850000,65.0825000,64.8700000,65.0475000,147985000
20160905,19:00:00,65.0475000,65.0600000,64.9350000,65.0100000,196294000
20160905,20:00:00,65.0175000,65.0900000,64.9700000,65.0600000,51695000
20160905,21:00:00,65.0675000,65.0850000,65.0325000,65.0725000,10142000
20160905,22:00:00,65.0775000,65.1500000,65.0550000,65.1225000,31237000
20160905,23:00:00,65.1250000,65.1500000,65.0925000,65.0925000,6856000
20160906,00:00:00,65.0925000,65.1125000,65.0700000,65.0800000,10568000
20160906,11:00:00,64.8025000,64.9075000,64.7425000,64.8500000,346084000
20160906,12:00:00,64.8500000,64.8775000,64.7825000,64.8525000,289194000
20160906,13:00:00,64.8500000,64.8850000,64.7450000,64.7450000,239726000
20160906,14:00:00,64.7450000,64.8000000,64.7375000,64.7925000,74083000
20160906,15:00:00,64.7875000,64.8075000,64.7050000,64.8050000,164638000
20160906,16:00:00,64.8000000,64.8725000,64.7800000,64.8450000,438173000
20160906,17:00:00,64.8450000,64.9325000,64.7775000,64.8975000,493429000
20160906,18:00:00,64.8925000,64.8925000,64.5300000,64.6200000,715907000
20160906,19:00:00,64.6175000,64.6925000,64.5000000,64.5725000,208888000
20160906,20:00:00,64.5800000,64.6000000,64.5350000,64.5700000,49447000
20160906,21:00:00,64.5625000,64.5825000,64.4075000,64.4500000,73565000
20160906,22:00:00,64.4400000,64.5100000,64.4225000,64.5050000,28731000
20160906,23:00:00,64.4975000,64.5375000,64.4800000,64.5300000,14253000
20160907,00:00:00,64.5300000,64.6125000,64.5200000,64.5625000,32405000
20160907,11:00:00,64.5150000,64.5150000,64.3000000,64.4100000,642167000
20160907,12:00:00,64.4100000,64.4500000,64.3550000,64.3800000,239193000
20160907,13:00:00,64.3800000,64.3925000,64.3050000,64.3600000,258663000
20160907,14:00:00,64.3625000,64.3700000,64.3250000,64.3650000,119018000
20160907,15:00:00,64.3550000,64.5000000,64.3500000,64.4975000,179620000
20160907,16:00:00,64.4975000,64.6000000,64.3850000,64.4475000,610969000
20160907,17:00:00,64.4450000,64.5000000,64.3150000,64.3150000,430525000
20160907,18:00:00,64.3150000,64.5050000,64.2400000,64.4425000,390873000
20160907,19:00:00,64.4400000,64.4575000,64.2850000,64.3350000,240447000
20160907,20:00:00,64.3200000,64.4000000,64.2800000,64.3500000,75538000
20160907,21:00:00,64.3425000,64.3800000,64.3050000,64.3275000,12331000
20160907,22:00:00,64.3275000,64.3375000,64.3000000,64.3225000,6017000
20160907,23:00:00,64.3225000,64.3250000,64.3000000,64.3200000,2479000
20160908,00:00:00,64.3225000,64.3325000,64.1300000,64.1350000,73713000
20160908,11:00:00,64.0500000,64.0500000,63.9175000,63.9400000,460228000
20160908,12:00:00,63.9350000,63.9725000,63.8900000,63.9325000,206123000
20160908,13:00:00,63.9300000,64.0525000,63.9250000,63.9600000,368893000
20160908,14:00:00,63.9725000,63.9925000,63.9425000,63.9800000,150832000
20160908,15:00:00,63.9800000,63.9975000,63.8300000,63.9000000,438945000
20160908,16:00:00,63.9000000,63.9650000,63.8400000,63.9300000,381204000
20160908,17:00:00,63.9425000,63.9900000,63.7600000,63.9550000,414274000
20160908,18:00:00,63.9550000,64.0575000,63.8800000,63.9000000,375079000
20160908,19:00:00,63.9000000,63.9150000,63.5650000,63.9100000,591249000
20160908,20:00:00,63.9100000,64.0400000,63.8300000,63.9050000,116476000
20160908,21:00:00,63.9000000,63.9400000,63.8825000,63.8950000,22553000
20160908,22:00:00,63.8925000,63.9125000,63.8100000,63.9050000,40440000
20160908,23:00:00,63.9000000,63.9900000,63.8950000,63.9750000,25169000
20160909,00:00:00,63.9850000,64.0275000,63.9625000,63.9975000,22712000
20160909,11:00:00,64.0650000,64.3000000,64.0075000,64.1925000,733676000
20160909,12:00:00,64.1975000,64.2650000,64.1625000,64.2350000,220139000
20160909,13:00:00,64.2350000,64.2650000,64.1575000,64.2025000,299469000
20160909,14:00:00,64.1975000,64.4250000,64.1800000,64.4050000,615106000
20160909,15:00:00,64.4050000,64.4400000,64.3250000,64.3775000,230708000
20160909,16:00:00,64.3825000,64.5475000,64.3100000,64.4550000,549387000
20160909,17:00:00,64.4500000,64.7425000,64.3375000,64.7300000,429492000
20160909,18:00:00,64.7325000,64.7750000,64.5850000,64.6650000,506068000
20160909,19:00:00,64.6575000,64.7075000,64.5800000,64.6900000,99244000
20160909,20:00:00,64.7100000,64.7900000,64.6925000,64.7125000,40814000
20160909,21:00:00,64.7200000,64.7925000,64.6500000,64.7300000,28566000
20160909,22:00:00,64.7300000,64.7700000,64.6800000,64.6950000,30148000
20160909,23:00:00,64.6875000,64.7750000,64.6625000,64.7750000,27249000
20160910,00:00:00,64.7650000,64.8500000,64.7625000,64.8200000,40885000
20160912,11:00:00,64.9000000,65.1500000,64.8650000,65.0275000,419156000
20160912,12:00:00,65.0375000,65.1400000,64.9775000,65.1200000,431127000
20160912,13:00:00,65.1250000,65.3000000,65.0525000,65.2850000,348924000
20160912,14:00:00,65.2900000,65.3025000,65.2250000,65.2475000,283143000
20160912,15:00:00,65.2500000,65.2750000,65.0525000,65.0925000,290978000
20160912,16:00:00,65.0925000,65.2150000,65.0150000,65.0800000,254376000
20160912,17:00:00,65.0800000,65.1000000,64.8500000,64.8750000,486000000
20160912,18:00:00,64.8650000,64.8650000,64.6250000,64.7050000,616796000
20160912,19:00:00,64.7000000,64.8200000,64.6400000,64.6800000,141668000
20160912,20:00:00,64.6725000,64.7375000,64.5700000,64.5925000,115918000
20160912,21:00:00,64.5800000,64.6700000,64.4175000,64.5475000,149425000
20160912,22:00:00,64.5275000,64.5675000,64.4650000,64.5200000,50714000
20160912,23:00:00,64.5200000,64.6200000,64.4750000,64.5875000,34145000
20160913,00:00:00,64.5800000,64.6475000,64.5625000,64.5875000,18823000
20160913,11:00:00,64.7425000,64.9250000,64.7200000,64.7250000,458620000
20160913,12:00:00,64.7225000,64.8650000,64.7100000,64.8400000,272039000
20160913,13:00:00,64.8400000,64.9000000,64.8000000,64.8150000,176457000
20160913,14:00:00,64.8175000,64.8250000,64.6700000,64.7300000,234766000
20160913,15:00:00,64.7325000,64.7575000,64.6700000,64.7575000,162563000
20160913,16:00:00,64.7575000,64.9450000,64.7100000,64.8400000,500004000
20160913,17:00:00,64.8325000,65.0625000,64.7975000,65.0300000,489106000
20160913,18:00:00,65.0400000,65.1350000,64.9200000,65.0325000,646298000
20160913,19:00:00,65.0325000,65.2425000,64.9725000,65.2175000,363392000
20160913,20:00:00,65.2100000,65.3650000,65.1675000,65.3525000,151240000
20160913,21:00:00,65.3525000,65.4600000,65.3500000,65.4300000,210887000
20160913,22:00:00,65.4350000,65.4700000,65.3625000,65.4100000,52167000
20160913,23:00:00,65.3975000,65.4175000,65.3550000,65.3925000,19048000
20160914,00:00:00,65.3900000,65.4200000,65.2725000,65.2975000,58901000
20160914,11:00:00,65.0350000,65.1700000,64.8800000,64.9825000,614401000
20160914,12:00:00,64.9750000,64.9900000,64.8925000,64.9600000,257924000
20160914,13:00:00,64.9600000,65.0550000,64.9600000,65.0000000,277902000
20160914,14:00:00,64.9975000,65.0250000,64.9650000,65.0175000,186066000
20160914,15:00:00,65.0150000,65.1225000,64.9700000,65.1050000,230117000
20160914,16:00:00,65.0975000,65.2600000,65.0525000,65.2425000,577985000
20160914,17:00:00,65.2475000,65.3100000,65.1550000,65.2100000,505170000
20160914,18:00:00,65.2075000,65.2175000,64.8000000,65.1600000,972625000
20160914,19:00:00,65.1600000,65.2075000,65.0000000,65.0025000,300776000
20160914,20:00:00,65.0025000,65.1600000,64.9525000,65.1275000,62644000
20160914,21:00:00,65.1300000,65.1325000,65.0300000,65.0700000,22842000
20160914,22:00:00,65.0775000,65.1900000,65.0575000,65.1750000,38620000
20160914,23:00:00,65.1800000,65.2300000,65.1450000,65.2050000,39437000
20160915,00:00:00,65.2000000,65.2200000,65.1450000,65.1600000,16264000
20160915,11:00:00,65.3225000,65.4425000,65.1575000,65.1900000,583927000
20160915,12:00:00,65.1900000,65.3000000,65.1425000,65.1500000,470411000
20160915,13:00:00,65.1500000,65.1600000,64.8975000,64.9125000,997640000
20160915,14:00:00,64.9125000,65.0150000,64.8975000,65.0025000,211792000
20160915,15:00:00,65.0050000,65.1650000,64.9975000,65.1325000,246682000
20160915,16:00:00,65.1350000,65.1500000,64.8975000,65.0675000,655903000
20160915,17:00:00,65.0700000,65.1200000,64.8375000,65.1000000,627766000
20160915,18:00:00,65.1075000,65.1175000,64.8650000,64.8700000,307457000
20160915,19:00:00,64.8700000,64.8725000,64.7200000,64.8075000,240731000
20160915,20:00:00,64.8075000,64.8225000,64.7000000,64.8050000,84107000
20160915,21:00:00,64.8000000,64.9225000,64.7600000,64.7750000,68112000
20160915,22:00:00,64.7700000,64.8075000,64.7300000,64.7700000,23667000
20160915,23:00:00,64.7625000,64.7800000,64.7350000,64.7775000,9110000
20160916,00:00:00,64.7675000,64.7950000,64.6675000,64.7750000,48510000
20160916,11:00:00,64.8425000,65.0525000,64.8425000,64.9950000,423841000
20160916,12:00:00,65.0025000,65.0400000,64.9475000,64.9925000,321030000
20160916,13:00:00,64.9925000,65.0900000,64.9600000,65.0650000,473940000
20160916,14:00:00,65.0700000,65.1000000,64.9600000,64.9875000,454011000
20160916,15:00:00,64.9850000,65.0750000,64.9525000,65.0225000,172124000
20160916,16:00:00,65.0200000,65.1550000,64.8725000,65.1200000,425977000
20160916,17:00:00,65.1250000,65.2525000,65.0475000,65.1200000,484172000
20160916,18:00:00,65.1100000,65.2250000,64.9100000,65.1500000,499171000
20160916,19:00:00,65.1500000,65.1625000,64.9000000,65.0250000,292975000
20160916,20:00:00,65.0375000,65.0900000,64.9600000,65.0000000,118420000
20160916,21:00:00,65.0000000,65.0350000,64.9675000,65.0175000,17707000
20160916,22:00:00,65.0275000,65.1250000,65.0100000,65.1150000,47157000
20160916,23:00:00,65.1175000,65.1500000,65.0350000,65.1000000,42948000
20160917,00:00:00,65.0925000,65.1375000,65.0575000,65.1200000,20559000
20160919,11:00:00,64.8900000,65.0200000,64.7500000,64.9475000,479672000
20160919,12:00:00,64.9425000,64.9625000,64.8200000,64.9075000,399169000
20160919,13:00:00,64.9075000,64.9275000,64.8000000,64.8125000,271027000
20160919,14:00:00,64.8125000,64.9175000,64.8025000,64.8800000,209226000
20160919,15:00:00,64.8875000,64.9025000,64.5200000,64.5675000,625680000
20160919,16:00:00,64.5650000,64.6175000,64.5000000,64.5975000,267699000
20160919,17:00:00,64.5950000,64.7400000,64.5150000,64.5450000,344253000
20160919,18:00:00,64.5450000,64.5750000,64.3625000,64.5525000,467538000
20160919,19:00:00,64.5450000,64.6275000,64.4625000,64.6075000,137860000
20160919,20:00:00,64.6150000,64.7100000,64.5825000,64.6800000,62551000
20160919,21:00:00,64.6875000,64.7350000,64.6300000,64.6725000,47296000
20160919,22:00:00,64.6725000,64.7250000,64.6275000,64.6700000,31704000
20160919,23:00:00,64.6675000,64.7450000,64.6675000,64.7400000,23531000
20160920,00:00:00,64.7450000,64.7725000,64.6450000,64.6500000,38856000
