<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160822,03:00:00,50.4400000,50.4800000,50.3500000,50.3600000,851
20160822,04:00:00,50.3800000,50.4000000,50.1600000,50.1900000,1921
20160822,05:00:00,50.2000000,50.2600000,50.0800000,50.1000000,1522
20160822,06:00:00,50.1000000,50.2500000,50.0900000,50.2300000,841
20160822,07:00:00,50.2300000,50.2400000,50.0300000,50.0800000,745
20160822,08:00:00,50.0900000,50.1900000,49.9900000,50.0400000,1585
20160822,09:00:00,50.0400000,50.1100000,49.8400000,49.8900000,3432
20160822,10:00:00,49.8900000,50.1100000,49.8100000,50.0900000,7756
20160822,11:00:00,50.1000000,50.1600000,49.8100000,49.9300000,11729
20160822,12:00:00,49.9200000,50.0700000,49.6300000,49.6600000,10271
20160822,13:00:00,49.6700000,49.6700000,49.1600000,49.3000000,12815
20160822,14:00:00,49.2900000,49.4700000,49.2300000,49.4400000,5226
20160822,15:00:00,49.4500000,49.6700000,49.3300000,49.3600000,10018
20160822,16:00:00,49.3600000,49.6400000,49.2300000,49.4400000,15250
20160822,17:00:00,49.4500000,49.7000000,49.2700000,49.6300000,14997
20160822,18:00:00,49.6300000,49.8200000,49.2600000,49.3400000,21478
20160822,19:00:00,49.3300000,49.4600000,49.2900000,49.4100000,5901
20160822,20:00:00,49.4000000,49.4400000,49.1500000,49.3600000,6929
20160822,21:00:00,49.3700000,49.5300000,49.1000000,49.1600000,15965
20160822,22:00:00,49.1500000,49.2100000,49.1500000,49.1600000,1654
20160822,23:00:00,49.1700000,49.1800000,49.1300000,49.1600000,663
20160823,00:00:00,49.1900000,49.1900000,49.0700000,49.1000000,338
20160823,03:00:00,49.0400000,49.0600000,48.9100000,48.9400000,1167
20160823,04:00:00,48.9300000,48.9300000,48.5900000,48.6500000,3493
20160823,05:00:00,48.6500000,48.7200000,48.5100000,48.6700000,2666
20160823,06:00:00,48.6800000,48.7100000,48.6000000,48.6400000,914
20160823,07:00:00,48.6300000,48.7000000,48.6300000,48.6700000,407
20160823,08:00:00,48.6600000,48.7500000,48.6500000,48.7200000,755
20160823,09:00:00,48.7200000,49.0100000,48.7200000,48.7900000,4664
20160823,10:00:00,48.7900000,49.0300000,48.7700000,48.8000000,6385
20160823,11:00:00,48.8000000,48.9600000,48.5000000,48.5800000,12198
20160823,12:00:00,48.5700000,48.8100000,48.5500000,48.7100000,4696
20160823,13:00:00,48.7100000,48.7400000,48.5600000,48.6800000,4589
20160823,14:00:00,48.6700000,48.8800000,48.6400000,48.7900000,4554
20160823,15:00:00,48.8000000,48.8500000,48.6300000,48.8000000,5856
20160823,16:00:00,48.8000000,48.9400000,48.4800000,48.5600000,18332
20160823,17:00:00,48.5700000,50.0700000,48.5000000,50.0700000,38768
20160823,18:00:00,50.0600000,50.2100000,49.5200000,49.6200000,40420
20160823,19:00:00,49.6300000,50.0000000,49.4600000,49.9600000,13869
20160823,20:00:00,49.9600000,50.0700000,49.8600000,49.9700000,6559
20160823,21:00:00,49.9600000,50.0500000,49.8300000,49.9600000,11805
20160823,22:00:00,49.9500000,49.9600000,49.7900000,49.8100000,1432
20160823,23:00:00,49.8100000,49.8300000,49.4800000,49.4900000,3360
20160824,00:00:00,49.4900000,49.5800000,49.4900000,49.5800000,101
20160824,03:00:00,49.5700000,49.6800000,49.5200000,49.5400000,538
20160824,04:00:00,49.5200000,49.6500000,49.4800000,49.6000000,608
20160824,05:00:00,49.6000000,49.6200000,49.5000000,49.5200000,393
20160824,06:00:00,49.5100000,49.5700000,49.5000000,49.5200000,283
20160824,07:00:00,49.5200000,49.5300000,49.3200000,49.4700000,920
20160824,08:00:00,49.4600000,49.4600000,49.3200000,49.3800000,405
20160824,09:00:00,49.3800000,49.4200000,49.2100000,49.3000000,2011
20160824,10:00:00,49.2800000,49.4200000,49.0700000,49.4000000,6163
20160824,11:00:00,49.4100000,49.5600000,49.2000000,49.2700000,13285
20160824,12:00:00,49.2800000,49.4900000,49.2100000,49.4400000,4895
20160824,13:00:00,49.4400000,49.5400000,49.3700000,49.4900000,3400
20160824,14:00:00,49.4800000,49.5100000,49.2300000,49.3100000,5457
20160824,15:00:00,49.3200000,49.5000000,49.2100000,49.4400000,7197
20160824,16:00:00,49.4400000,49.7600000,49.4100000,49.6800000,10793
20160824,17:00:00,49.6900000,49.8700000,48.8700000,48.9500000,34386
20160824,18:00:00,48.9500000,49.1200000,48.6800000,48.9900000,24505
20160824,19:00:00,49.0100000,49.1900000,48.9300000,49.1500000,9670
20160824,20:00:00,49.1500000,49.1600000,48.9700000,49.0600000,8218
20160824,21:00:00,49.0600000,49.1900000,48.8400000,48.9200000,15769
20160824,22:00:00,48.9100000,49.0200000,48.8600000,49.0100000,1824
20160824,23:00:00,49.0100000,49.0500000,48.9500000,49.0500000,519
20160825,00:00:00,49.0700000,49.0700000,48.9900000,49.0300000,30
20160825,03:00:00,49.0300000,49.1000000,49.0100000,49.1000000,201
20160825,04:00:00,49.0900000,49.0900000,48.9300000,48.9600000,376
20160825,05:00:00,48.9400000,49.0700000,48.9100000,49.0100000,268
20160825,06:00:00,49.0100000,49.0700000,48.9800000,48.9900000,301
20160825,07:00:00,48.9900000,49.2100000,48.9600000,49.1100000,1037
20160825,08:00:00,49.1100000,49.1300000,49.0500000,49.1000000,361
20160825,09:00:00,49.1000000,49.1700000,49.0600000,49.1300000,713
20160825,10:00:00,49.1300000,49.1300000,48.8800000,49.0200000,4380
20160825,11:00:00,49.0200000,49.0800000,48.8400000,48.9200000,8030
20160825,12:00:00,48.9100000,49.3400000,48.8700000,49.1900000,7108
20160825,13:00:00,49.1900000,49.1900000,48.8800000,48.9500000,4473
20160825,14:00:00,48.9600000,48.9600000,48.7000000,48.9000000,5246
20160825,15:00:00,48.8900000,49.0600000,48.7500000,48.8400000,10071
20160825,16:00:00,48.8500000,49.5800000,48.8400000,49.5000000,15496
20160825,17:00:00,49.5100000,49.6400000,49.2600000,49.5100000,13242
20160825,18:00:00,49.5100000,49.6800000,49.2600000,49.3900000,16645
20160825,19:00:00,49.3800000,49.5600000,49.3000000,49.5200000,7401
20160825,20:00:00,49.5400000,49.5800000,49.1900000,49.4000000,7686
20160825,21:00:00,49.4000000,49.7800000,49.3500000,49.6900000,12795
20160825,22:00:00,49.6900000,49.7500000,49.6000000,49.6500000,1897
20160825,23:00:00,49.6600000,49.7100000,49.6200000,49.6800000,500
20160826,00:00:00,49.9300000,49.9300000,49.8900000,49.9300000,19
20160826,03:00:00,49.9100000,49.9500000,49.8200000,49.8200000,128
20160826,04:00:00,49.8100000,49.8500000,49.7700000,49.8200000,302
20160826,05:00:00,49.8200000,49.8300000,49.7900000,49.8000000,187
20160826,06:00:00,49.7900000,49.8200000,49.7400000,49.7700000,184
20160826,07:00:00,49.7800000,49.8300000,49.7500000,49.8300000,59
20160826,08:00:00,49.8200000,49.8300000,49.7700000,49.7900000,234
20160826,09:00:00,49.8000000,49.8100000,49.6400000,49.7000000,1414
20160826,10:00:00,49.7000000,49.8600000,49.6600000,49.7700000,2677
20160826,11:00:00,49.7800000,49.7800000,49.4400000,49.5000000,6963
20160826,12:00:00,49.5000000,49.5900000,49.3800000,49.5800000,3621
20160826,13:00:00,49.5800000,49.6800000,49.5200000,49.6400000,2454
20160826,14:00:00,49.6600000,49.7000000,49.5600000,49.6800000,2285
20160826,15:00:00,49.6700000,49.9900000,49.6600000,49.8600000,5132
20160826,16:00:00,49.8700000,50.1000000,49.7600000,49.9700000,5903
20160826,17:00:00,49.9600000,50.9900000,49.4500000,50.3100000,30514
20160826,18:00:00,50.3000000,50.4400000,49.9000000,49.9500000,15520
20160826,19:00:00,49.9400000,49.9500000,49.5900000,49.8900000,7922
20160826,20:00:00,49.9000000,50.0700000,49.7800000,50.0000000,3486
20160826,21:00:00,50.0000000,50.2700000,49.9400000,49.9800000,7999
20160826,22:00:00,49.9700000,49.9700000,49.8400000,49.8600000,1004
20160826,23:00:00,49.8700000,50.0000000,49.8500000,49.8800000,308
20160827,00:00:00,49.9100000,49.9300000,49.7200000,49.7900000,178
20160829,01:00:00,49.7700000,49.8200000,49.6800000,49.6800000,273
20160829,02:00:00,49.6700000,49.7500000,49.6500000,49.7100000,150
20160829,03:00:00,49.7100000,49.8300000,49.7000000,49.7700000,433
20160829,04:00:00,49.7600000,49.7600000,49.6000000,49.6200000,658
20160829,05:00:00,49.6100000,49.6500000,49.5600000,49.5800000,367
20160829,06:00:00,49.5600000,49.6300000,49.5600000,49.6200000,200
20160829,07:00:00,49.6200000,49.6200000,49.5000000,49.5600000,1151
20160829,08:00:00,49.5400000,49.5600000,49.5100000,49.5400000,340
20160829,09:00:00,49.5400000,49.5600000,49.3900000,49.4100000,859
20160829,10:00:00,49.3900000,49.4900000,49.2600000,49.2700000,3982
20160829,11:00:00,49.2900000,49.4900000,49.2600000,49.4400000,5654
20160829,12:00:00,49.4300000,49.5000000,49.3000000,49.3100000,2711
20160829,13:00:00,49.3000000,49.4500000,49.2900000,49.4400000,2173
20160829,14:00:00,49.4400000,49.5500000,49.3400000,49.4200000,2842
20160829,15:00:00,49.4100000,49.5100000,49.2100000,49.2300000,5856
20160829,16:00:00,49.2100000,49.4600000,49.1900000,49.3500000,9593
20160829,17:00:00,49.3700000,49.5300000,49.1500000,49.2400000,10768
20160829,18:00:00,49.2600000,49.4500000,49.2200000,49.3600000,6351
20160829,19:00:00,49.3600000,49.3900000,49.2500000,49.3600000,4736
20160829,20:00:00,49.3600000,49.7200000,49.3300000,49.5800000,6267
20160829,21:00:00,49.5800000,49.6300000,49.3900000,49.4600000,7358
20160829,22:00:00,49.4700000,49.5300000,49.4000000,49.4000000,999
20160829,23:00:00,49.4100000,49.4600000,49.4100000,49.4100000,363
20160830,00:00:00,49.4200000,49.4500000,49.4000000,49.4100000,12
20160830,03:00:00,49.4500000,49.6200000,49.4300000,49.6100000,441
20160830,04:00:00,49.6100000,49.6100000,49.5100000,49.5200000,388
20160830,05:00:00,49.5300000,49.5400000,49.4600000,49.4700000,399
20160830,06:00:00,49.4800000,49.5100000,49.4700000,49.5000000,256
20160830,07:00:00,49.4900000,49.5800000,49.4900000,49.5600000,324
20160830,08:00:00,49.5500000,49.6000000,49.5400000,49.5500000,328
20160830,09:00:00,49.5500000,49.5900000,49.3700000,49.4000000,2419
20160830,10:00:00,49.4000000,49.7200000,49.4000000,49.7000000,6211
20160830,11:00:00,49.7000000,49.7900000,49.5700000,49.7600000,8127
20160830,12:00:00,49.7500000,49.9000000,49.6800000,49.7400000,6014
20160830,13:00:00,49.7400000,49.7900000,49.5600000,49.6200000,4559
20160830,14:00:00,49.6200000,49.7000000,49.5500000,49.6300000,2616
20160830,15:00:00,49.6300000,49.7900000,49.4700000,49.5400000,7383
20160830,16:00:00,49.5500000,49.7500000,49.5200000,49.6800000,10328
20160830,17:00:00,49.6800000,49.6900000,48.4800000,48.6500000,38648
20160830,18:00:00,48.6600000,48.9800000,48.6000000,48.7000000,27890
20160830,19:00:00,48.7100000,48.8200000,48.6700000,48.7100000,8363
20160830,20:00:00,48.7000000,48.8500000,48.6600000,48.7700000,5607
20160830,21:00:00,48.7600000,48.9700000,48.6600000,48.7900000,13860
20160830,22:00:00,48.7800000,48.8900000,48.7500000,48.8400000,2679
20160830,23:00:00,48.8400000,48.8800000,48.6900000,48.7200000,1846
20160831,00:00:00,48.7300000,48.7400000,48.6600000,48.6900000,83
20160831,01:00:00,48.6800000,48.6800000,48.6800000,48.6800000,1
20160831,03:00:00,48.6500000,48.6700000,48.5900000,48.5900000,272
20160831,04:00:00,48.5900000,48.6900000,48.5900000,48.6500000,753
20160831,05:00:00,48.6500000,48.6700000,48.6200000,48.6500000,362
20160831,06:00:00,48.6500000,48.7200000,48.6400000,48.7000000,438
20160831,07:00:00,48.6900000,48.7700000,48.6800000,48.7400000,383
20160831,08:00:00,48.7400000,48.7400000,48.6300000,48.6400000,277
20160831,09:00:00,48.6300000,48.7400000,48.6000000,48.6600000,1854
20160831,10:00:00,48.6500000,48.7300000,48.4000000,48.4100000,8606
20160831,11:00:00,48.4200000,48.4800000,48.2400000,48.3600000,16084
20160831,12:00:00,48.3500000,48.4900000,48.3200000,48.4500000,5976
20160831,13:00:00,48.4500000,48.4800000,48.1700000,48.2700000,9072
20160831,14:00:00,48.2700000,48.2800000,48.1600000,48.2200000,5002
20160831,15:00:00,48.2100000,48.2600000,48.0500000,48.1600000,9893
20160831,16:00:00,48.1700000,48.3600000,48.0600000,48.2600000,14699
20160831,17:00:00,48.2700000,48.3700000,47.3700000,47.3900000,43969
20160831,18:00:00,47.4000000,47.4600000,47.1500000,47.2200000,30042
20160831,19:00:00,47.2100000,47.2700000,47.0000000,47.0600000,12704
20160831,20:00:00,47.0500000,47.0800000,46.7700000,46.9200000,17798
20160831,21:00:00,46.9100000,47.0400000,46.8200000,46.8800000,23161
20160831,22:00:00,46.8800000,46.9800000,46.8600000,46.9600000,1926
20160831,23:00:00,46.9700000,47.0200000,46.9600000,47.0200000,904
20160901,00:00:00,47.0100000,47.0200000,46.9600000,46.9700000,189
20160901,03:00:00,46.9800000,47.0500000,46.9800000,47.0400000,376
20160901,04:00:00,47.0300000,47.1200000,47.0300000,47.0800000,738
20160901,05:00:00,47.0800000,47.1100000,47.0500000,47.0800000,363
20160901,06:00:00,47.0800000,47.1700000,47.0800000,47.1600000,480
20160901,07:00:00,47.1600000,47.2300000,47.1500000,47.2100000,789
20160901,08:00:00,47.2100000,47.2100000,47.1000000,47.1200000,674
20160901,09:00:00,47.1200000,47.1400000,47.0300000,47.0700000,2207
20160901,10:00:00,47.0800000,47.2400000,47.0100000,47.0100000,7895
20160901,11:00:00,47.0200000,47.0500000,46.7800000,47.0000000,14571
20160901,12:00:00,46.9900000,46.9900000,46.6400000,46.6900000,10278
20160901,13:00:00,46.6800000,46.9000000,46.6400000,46.8400000,6023
20160901,14:00:00,46.8400000,46.8900000,46.7000000,46.7600000,5467
20160901,15:00:00,46.7600000,46.7900000,46.3500000,46.5000000,15302
20160901,16:00:00,46.5000000,46.5200000,46.0800000,46.2200000,27753
20160901,17:00:00,46.2200000,46.5400000,45.7200000,45.7400000,35913
20160901,18:00:00,45.7400000,45.9900000,45.6200000,45.6600000,28250
20160901,19:00:00,45.6600000,45.7600000,45.5600000,45.5700000,15282
20160901,20:00:00,45.5800000,45.7100000,45.5500000,45.6100000,6678
20160901,21:00:00,45.6100000,45.6100000,45.3200000,45.5600000,22212
20160901,22:00:00,45.5600000,45.7900000,45.5400000,45.7600000,3119
20160901,23:00:00,45.7600000,45.7900000,45.7200000,45.7700000,620
20160902,00:00:00,45.7900000,45.8700000,45.7700000,45.8200000,253
20160902,03:00:00,45.7900000,45.9500000,45.7800000,45.8900000,1035
20160902,04:00:00,45.8800000,46.0100000,45.8600000,45.8800000,1134
20160902,05:00:00,45.8800000,45.9000000,45.8300000,45.8900000,343
20160902,06:00:00,45.9000000,45.9000000,45.6100000,45.6700000,2038
20160902,07:00:00,45.6600000,45.7400000,45.6600000,45.7300000,403
20160902,08:00:00,45.7400000,45.7900000,45.6700000,45.6800000,631
20160902,09:00:00,45.6900000,45.8700000,45.6400000,45.8200000,2763
20160902,10:00:00,45.8300000,45.8500000,45.4600000,45.5200000,9526
20160902,11:00:00,45.5200000,45.7800000,45.4100000,45.7600000,13582
20160902,12:00:00,45.7500000,46.0000000,45.7500000,45.8100000,12823
20160902,13:00:00,45.8200000,46.0500000,45.8000000,45.9700000,6204
20160902,14:00:00,45.9800000,46.2000000,45.9700000,46.0700000,7635
20160902,15:00:00,46.0800000,46.6000000,45.9400000,46.3800000,31030
20160902,16:00:00,46.3700000,46.8200000,46.1800000,46.7100000,29478
20160902,17:00:00,46.7100000,46.8800000,46.3400000,46.4300000,26584
20160902,18:00:00,46.4400000,46.9400000,46.4300000,46.7800000,24959
20160902,19:00:00,46.7900000,46.9500000,46.7000000,46.8700000,11397
20160902,20:00:00,46.8700000,46.9500000,46.6300000,46.8600000,11379
20160902,21:00:00,46.8600000,47.0200000,46.6700000,46.6800000,20502
20160902,22:00:00,46.6900000,46.7200000,46.5900000,46.6100000,2156
20160902,23:00:00,46.6000000,46.7700000,46.6000000,46.6400000,826
20160903,00:00:00,46.6500000,46.6800000,46.6100000,46.6800000,63
20160905,01:00:00,46.7000000,46.7100000,46.6200000,46.6600000,193
20160905,02:00:00,46.6500000,46.6500000,46.5300000,46.5300000,45
20160905,03:00:00,46.5500000,46.5900000,46.4800000,46.5800000,338
20160905,04:00:00,46.5800000,46.5800000,46.4400000,46.4600000,591
20160905,05:00:00,46.4600000,46.4700000,46.4000000,46.4400000,500
20160905,06:00:00,46.4400000,46.4700000,46.4300000,46.4500000,429
20160905,07:00:00,46.4700000,46.6700000,46.4600000,46.6600000,1236
20160905,08:00:00,46.6500000,46.7400000,46.6500000,46.7200000,1049
20160905,09:00:00,46.7100000,46.9300000,46.7100000,46.8800000,2928
20160905,10:00:00,46.8800000,48.7500000,46.8400000,47.7100000,34020
20160905,11:00:00,47.7100000,49.1500000,47.6500000,49.0500000,45114
20160905,12:00:00,49.0500000,49.4000000,48.2900000,48.5000000,48479
20160905,13:00:00,48.5200000,48.5700000,47.8900000,48.0900000,20965
20160905,14:00:00,48.0900000,48.1100000,47.2700000,47.5300000,21681
20160905,15:00:00,47.5300000,47.6900000,47.0000000,47.4600000,20179
20160905,16:00:00,47.4800000,47.8000000,47.1900000,47.3600000,12796
20160905,17:00:00,47.3600000,47.4100000,47.1000000,47.2400000,8265
20160905,18:00:00,47.2500000,47.5500000,47.2300000,47.4600000,11151
20160905,19:00:00,47.4800000,47.6500000,47.4100000,47.5900000,5014
20160905,20:00:00,47.6100000,47.6300000,47.4000000,47.4000000,1213
20160906,03:00:00,47.4300000,47.5700000,47.4300000,47.5700000,463
20160906,04:00:00,47.5800000,47.9900000,47.5300000,47.7500000,1647
20160906,05:00:00,47.7600000,47.8100000,47.6200000,47.6900000,442
20160906,06:00:00,47.6800000,47.8000000,47.6200000,47.8000000,480
20160906,07:00:00,47.8000000,47.8100000,47.6900000,47.7100000,377
20160906,08:00:00,47.7100000,47.8300000,47.7000000,47.8000000,560
20160906,09:00:00,47.8000000,47.9100000,47.6800000,47.6900000,2317
20160906,10:00:00,47.7000000,47.8300000,47.3400000,47.3800000,9212
20160906,11:00:00,47.3900000,47.4800000,47.1300000,47.1700000,11215
20160906,12:00:00,47.1700000,47.3900000,47.0200000,47.3900000,8619
20160906,13:00:00,47.3900000,47.4800000,47.2200000,47.3900000,5201
20160906,14:00:00,47.3800000,47.5300000,47.1400000,47.1600000,5291
20160906,15:00:00,47.1600000,47.2300000,46.6700000,46.7000000,16092
20160906,16:00:00,46.6900000,46.7800000,46.2900000,46.3900000,24311
20160906,17:00:00,46.3900000,46.9800000,46.3900000,46.7100000,25757
20160906,18:00:00,46.7100000,46.9700000,46.5600000,46.8700000,16313
20160906,19:00:00,46.8800000,46.9100000,46.7700000,46.8400000,5713
20160906,20:00:00,46.8500000,47.2600000,46.7700000,47.1000000,11623
20160906,21:00:00,47.1000000,47.4000000,47.0200000,47.3300000,15124
20160906,22:00:00,47.3200000,47.3500000,47.2600000,47.3200000,1268
20160906,23:00:00,47.3300000,47.3700000,47.2400000,47.3600000,898
20160907,00:00:00,47.3500000,47.3800000,47.3500000,47.3600000,41
20160907,03:00:00,47.2000000,47.2700000,47.1700000,47.1900000,468
20160907,04:00:00,47.1900000,47.3200000,47.1900000,47.2800000,647
20160907,05:00:00,47.2900000,47.6300000,47.2800000,47.5900000,1104
20160907,06:00:00,47.5900000,47.6500000,47.5300000,47.6400000,654
20160907,07:00:00,47.6500000,47.6600000,47.4500000,47.5300000,375
20160907,08:00:00,47.5200000,47.6600000,47.5100000,47.5200000,661
20160907,09:00:00,47.5200000,47.6500000,47.2800000,47.5200000,5362
20160907,10:00:00,47.5200000,47.8600000,47.5100000,47.6000000,9047
20160907,11:00:00,47.6000000,47.8200000,47.4000000,47.7500000,11978
20160907,12:00:00,47.7500000,47.8300000,47.5600000,47.5700000,5686
20160907,13:00:00,47.5800000,47.9400000,47.5600000,47.7500000,4517
20160907,14:00:00,47.7500000,47.8200000,47.5100000,47.5500000,3924
20160907,15:00:00,47.5600000,47.5600000,47.0100000,47.5300000,17340
20160907,16:00:00,47.5300000,47.6600000,47.1100000,47.3000000,15490
20160907,17:00:00,47.3000000,47.4600000,46.9700000,47.1100000,19819
20160907,18:00:00,47.1100000,47.9600000,47.0600000,47.9200000,26815
20160907,19:00:00,47.9100000,48.1000000,47.8400000,47.9100000,11553
20160907,20:00:00,47.9200000,47.9400000,47.7100000,47.8600000,5283
